shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12,45.303000,-122.760290,228,14.9546796641
12,45.303000,-122.761830,229,15.0295159219
12,45.302980,-122.764690,230,15.1685044235
12,45.303030,-122.767630,231,15.3114153782
12,45.303020,-122.771750,232,15.5116277569
12,45.303150,-122.772010,233,15.5271296166
12,45.303350,-122.772110,234,15.5417772256
12,45.304360,-122.771010,235,15.6296786757
12,45.305050,-122.770270,236,15.6893920722
12,45.305780,-122.769870,237,15.7434435536
12,45.306000,-122.769820,238,15.758836393
12,45.310220,-122.769810,239,16.0503965992
12,45.310220,-122.771690,240,16.1417435061
12,45.310220,-122.771689,241,16.1417435061
12,45.310211,-122.775754,242,16.3392578982
12,45.310700,-122.775755,243,16.3730430062
12,45.310844,-122.775939,244,16.3864186756
12,45.310845,-122.776532,245,16.4152315633
13,45.454440,-122.718040,0,0
13,45.454360,-122.718430,1,0.0196928994852
13,45.454390,-122.718630,2,0.0296052101462
13,45.454490,-122.718760,3,0.0389557546058
13,45.454600,-122.718970,4,0.0516578826334
13,45.454630,-122.719170,5,0.0615700177793
13,45.454650,-122.720420,6,0.122166806642
13,45.453730,-122.721020,7,0.19206549399
13,45.453790,-122.722340,8,0.256174210661
13,45.453730,-122.723460,9,0.310613727725
13,45.453640,-122.724100,10,0.342248921479
13,45.453190,-122.725620,11,0.422209009986
13,45.452670,-122.726700,12,0.485695895963
13,45.452180,-122.727420,13,0.534315180467
13,45.451580,-122.728090,14,0.586973823152
13,45.451200,-122.728410,15,0.617466964636
13,45.448780,-122.729930,16,0.800176452138
13,45.448050,-122.730460,17,0.856777603299
13,45.447440,-122.731000,18,0.906388872247
13,45.446860,-122.731690,19,0.958584264164
13,45.446210,-122.732800,20,1.02866714032
13,45.445810,-122.733810,21,1.08488576864
13,45.445600,-122.734530,22,1.12268171269
13,45.445000,-122.737640,23,1.27902799628
13,45.444670,-122.738450,24,1.32443103178
13,45.444290,-122.739200,25,1.36927497802
13,45.443720,-122.739970,26,1.42353398798
13,45.440170,-122.743030,27,1.7101707166
13,45.439160,-122.743630,28,1.7857710277
13,45.438480,-122.743970,29,1.83555973679
13,45.437550,-122.744260,30,1.90133355678
13,45.436770,-122.744330,31,1.95533048615
13,45.425070,-122.744240,32,2.7636952626
13,45.420140,-122.744150,33,3.10433691991
13,45.418550,-122.744180,34,3.21419963367
13,45.413160,-122.744130,35,3.5866026256
13,45.410350,-122.744070,36,3.78076733243
13,45.407930,-122.744100,37,3.94797145715
13,45.405960,-122.744240,38,4.08424805018
13,45.404100,-122.744570,39,4.21374858007
13,45.401550,-122.745280,40,4.39326304439
13,45.400820,-122.745530,41,4.44513636112
13,45.399220,-122.746200,42,4.56035969559
13,45.397840,-122.747020,43,4.66366999971
13,45.396690,-122.747890,44,4.75363841097
13,45.396430,-122.748010,45,4.77252160159
13,45.396400,-122.748360,46,4.78962769234
13,45.396280,-122.748970,47,4.82036122338
13,45.396180,-122.749300,48,4.83779830892
13,45.395910,-122.749940,49,4.87402078566
13,45.395070,-122.749120,50,4.94438272517
13,45.394550,-122.748990,51,4.98085896523
13,45.395070,-122.749120,52,5.01733520529
13,45.395820,-122.749850,53,5.08009965988
13,45.396100,-122.749230,54,5.11586284886
13,45.396250,-122.748350,55,5.15979589604
13,45.396260,-122.748030,56,5.17533597844
13,45.394750,-122.748150,57,5.27982419452
13,45.393450,-122.748450,58,5.37081289626
13,45.390980,-122.749480,59,5.54863191702
13,45.382450,-122.752770,60,6.15920888667
13,45.378780,-122.754280,61,6.42314538057
13,45.375290,-122.755650,62,6.67326835159
13,45.372150,-122.756970,63,6.89947280105
13,45.367530,-122.758760,64,7.23028167332
13,45.344570,-122.768020,65,8.87906288915
13,45.342020,-122.768810,66,9.05937072138
13,45.340190,-122.769240,67,9.18751822963
13,45.340100,-122.769330,68,9.19511843036
13,45.338890,-122.769630,69,9.27997732462
13,45.338340,-122.769870,70,9.31972412061
13,45.337980,-122.770150,71,9.34807096357
13,45.337250,-122.771020,72,9.41386591406
13,45.336810,-122.771430,73,9.45020620758
13,45.336710,-122.771470,74,9.45738279762
13,45.336430,-122.770790,75,9.49565664145
13,45.336180,-122.769930,76,9.54085432709
13,45.335800,-122.768500,77,9.61510145597
13,45.335550,-122.767330,78,9.67449195101
13,45.335490,-122.766740,79,9.70344476364
13,45.335440,-122.765480,80,9.76473677271
13,45.335450,-122.763590,81,9.8565312945
13,45.335480,-122.762050,82,9.93135341663
13,45.334010,-122.762200,83,10.033176672
13,45.333550,-122.762080,84,10.0654879959
13,45.333300,-122.761980,85,10.0834303922
13,45.333200,-122.762010,86,10.0904913868
13,45.332900,-122.761880,87,10.1121587349
13,45.332490,-122.761930,88,10.1405895353
13,45.332360,-122.762040,89,10.1510402665
13,45.332060,-122.761370,90,10.1896224186
13,45.331940,-122.760700,91,10.2232039219
13,45.331940,-122.758800,92,10.3154872191
13,45.331940,-122.757830,93,10.3626002503
13,45.331560,-122.757900,94,10.3890736205
13,45.331270,-122.757870,95,10.4091627317
13,45.330860,-122.757690,96,10.4388080801
13,45.330390,-122.757340,97,10.4754611749
13,45.329940,-122.757130,98,10.5081821261
13,45.329650,-122.757080,99,10.528364895
13,45.329180,-122.757150,100,10.5610147349
13,45.328560,-122.757340,101,10.6048333873
13,45.327520,-122.757380,102,10.6767132314
13,45.326220,-122.757570,103,10.7670031503
13,45.325440,-122.757600,104,10.8209130172
13,45.324170,-122.757740,105,10.9089204687
13,45.324170,-122.758210,106,10.9317516477
13,45.324170,-122.758260,107,10.9341808902
13,45.324200,-122.759890,108,11.0133882315
13,45.324210,-122.760650,109,11.0503131012
13,45.324260,-122.760870,110,11.0615445531
13,45.324470,-122.761340,111,11.0885956452
13,45.324660,-122.761560,112,11.1055228194
13,45.325360,-122.761770,113,11.1549499576
13,45.325760,-122.762080,114,11.1864222245
13,45.326060,-122.762550,115,11.2172578191
13,45.326280,-122.763120,116,11.2488433693
13,45.326510,-122.763990,117,11.293992452
13,45.326480,-122.765290,118,11.3571736864
13,45.326510,-122.766030,119,11.3931787054
13,45.326621,-122.766513,120,11.4178618797
13,45.326356,-122.766672,121,11.4377331329
13,45.326343,-122.766772,122,11.4426725862
13,45.325773,-122.767110,123,11.4853393119
13,45.325652,-122.767344,124,11.4994493462
13,45.325341,-122.767522,125,11.5226108271
13,45.325326,-122.767448,126,11.5263517519
13,45.325025,-122.767669,127,11.5497551874
13,45.325208,-122.768323,128,11.5839474293
13,45.325218,-122.768550,129,11.5949960051
13,45.325200,-122.768772,130,11.6058512566
13,45.323930,-122.768720,131,11.693631932
13,45.323510,-122.768630,132,11.7229772297
13,45.322120,-122.767840,133,11.8263962799
13,45.321340,-122.767570,134,11.8818596714
13,45.318740,-122.766790,135,12.0654467913
13,45.318500,-122.766640,136,12.0835592304
13,45.318100,-122.766170,137,12.1194077404
13,45.317710,-122.765920,138,12.1489636936
13,45.317280,-122.765850,139,12.1788664333
13,45.317100,-122.765770,140,12.1918958012
13,45.316520,-122.765410,141,12.2356185047
13,45.315360,-122.764900,142,12.3195056753
13,45.314200,-122.764440,143,12.4027078565
13,45.313900,-122.764370,144,12.4237119462
13,45.312120,-122.764350,145,12.546695988
13,45.310400,-122.764380,146,12.6655397078
13,45.309450,-122.764360,147,12.7311823881
13,45.308640,-122.764350,148,12.7871473982
13,45.308230,-122.764420,149,12.8156777677
13,45.308050,-122.764500,150,12.8287074027
13,45.306890,-122.764510,151,12.9088532817
13,45.306720,-122.764420,152,12.9213863659
13,45.306390,-122.764070,153,12.9498305643
13,45.306170,-122.764010,154,12.9653074892
13,45.306010,-122.764040,155,12.9764574784
13,45.305830,-122.764210,156,12.9913871895
13,45.305800,-122.764270,157,12.9949640727
13,45.305780,-122.764410,158,13.0019060442
13,45.305050,-122.765420,159,13.0722799993
13,45.304980,-122.765320,160,13.0791357255
13,45.305710,-122.764320,161,13.1491716684
13,45.305690,-122.761950,162,13.2643445463
13,45.305560,-122.761590,163,13.2840089785
13,45.305240,-122.761140,164,13.3151049246
13,45.305100,-122.760740,165,13.3368159084
13,45.305080,-122.759500,166,13.3970872833
13,45.304920,-122.759480,167,13.4081844086
13,45.304850,-122.759410,168,13.4140972708
13,45.304690,-122.759410,169,13.4251516712
13,45.304450,-122.759470,170,13.4419877443
13,45.303970,-122.759990,171,13.4836808202
13,45.303700,-122.760190,172,13.5047151208
13,45.303490,-122.760260,173,13.5196175391
13,45.303000,-122.760290,174,13.5535030152
13,45.303000,-122.761830,175,13.6283392731
13,45.302980,-122.764690,176,13.7673277746
13,45.303030,-122.767630,177,13.9102387293
13,45.303020,-122.771750,178,14.110451108
13,45.303150,-122.772010,179,14.1259529677
13,45.303350,-122.772110,180,14.1406005768
13,45.304360,-122.771010,181,14.2285020268
13,45.305050,-122.770270,182,14.2882154234
13,45.305780,-122.769870,183,14.3422669048
13,45.306000,-122.769820,184,14.3576597442
13,45.310220,-122.769810,185,14.6492199504
13,45.310220,-122.771690,186,14.7405668572
13,45.310220,-122.771689,187,14.7405668572
13,45.310211,-122.775754,188,14.9380812493
13,45.310700,-122.775755,189,14.9718663573
13,45.310844,-122.775939,190,14.9852420268
13,45.310845,-122.776532,191,15.0140549145
14,45.454440,-122.718040,0,0
14,45.454360,-122.718430,1,0.0196928994852
14,45.454390,-122.718630,2,0.0296052101462
14,45.454490,-122.718760,3,0.0389557546058
14,45.454600,-122.718970,4,0.0516578826334
14,45.454630,-122.719170,5,0.0615700177793
14,45.454650,-122.720420,6,0.122166806642
14,45.453730,-122.721020,7,0.19206549399
14,45.453790,-122.722340,8,0.256174210661
14,45.453730,-122.723460,9,0.310613727725
14,45.453640,-122.724100,10,0.342248921479
14,45.453190,-122.725620,11,0.422209009986
14,45.452670,-122.726700,12,0.485695895963
14,45.452180,-122.727420,13,0.534315180467
14,45.451580,-122.728090,14,0.586973823152
14,45.451200,-122.728410,15,0.617466964636
14,45.448780,-122.729930,16,0.800176452138
14,45.448050,-122.730460,17,0.856777603299
14,45.447440,-122.731000,18,0.906388872247
14,45.446860,-122.731690,19,0.958584264164
14,45.446210,-122.732800,20,1.02866714032
14,45.445810,-122.733810,21,1.08488576864
14,45.445600,-122.734530,22,1.12268171269
14,45.445000,-122.737640,23,1.27902799628
14,45.444670,-122.738450,24,1.32443103178
14,45.444290,-122.739200,25,1.36927497802
14,45.443720,-122.739970,26,1.42353398798
14,45.440170,-122.743030,27,1.7101707166
14,45.439160,-122.743630,28,1.7857710277
14,45.438480,-122.743970,29,1.83555973679
14,45.437550,-122.744260,30,1.90133355678
14,45.436770,-122.744330,31,1.95533048615
14,45.425070,-122.744240,32,2.7636952626
14,45.420140,-122.744150,33,3.10433691991
14,45.418550,-122.744180,34,3.21419963367
14,45.413160,-122.744130,35,3.5866026256
14,45.410350,-122.744070,36,3.78076733243
14,45.407930,-122.744100,37,3.94797145715
14,45.405960,-122.744240,38,4.08424805018
14,45.404100,-122.744570,39,4.21374858007
14,45.401550,-122.745280,40,4.39326304439
14,45.400820,-122.745530,41,4.44513636112
14,45.399220,-122.746200,42,4.56035969559
14,45.397840,-122.747020,43,4.66366999971
14,45.396690,-122.747890,44,4.75363841097
14,45.396430,-122.748010,45,4.77252160159
14,45.396400,-122.748360,46,4.78962769234
14,45.396280,-122.748970,47,4.82036122338
14,45.396180,-122.749300,48,4.83779830892
14,45.395910,-122.749940,49,4.87402078566
14,45.395070,-122.749120,50,4.94438272517
14,45.394550,-122.748990,51,4.98085896523
14,45.395070,-122.749120,52,5.01733520529
14,45.395820,-122.749850,53,5.08009965988
14,45.396100,-122.749230,54,5.11586284886
14,45.396250,-122.748350,55,5.15979589604
14,45.396260,-122.748030,56,5.17533597844
14,45.394750,-122.748150,57,5.27982419452
14,45.393450,-122.748450,58,5.37081289626
14,45.390980,-122.749480,59,5.54863191702
14,45.382450,-122.752770,60,6.15920888667
14,45.378780,-122.754280,61,6.42314538057
14,45.375290,-122.755650,62,6.67326835159
14,45.372150,-122.756970,63,6.89947280105
14,45.367530,-122.758760,64,7.23028167332
14,45.344570,-122.768020,65,8.87906288915
14,45.342020,-122.768810,66,9.05937072138
14,45.340190,-122.769240,67,9.18751822963
14,45.340100,-122.769330,68,9.19511843036
14,45.338890,-122.769630,69,9.27997732462
14,45.338340,-122.769870,70,9.31972412061
14,45.337980,-122.770150,71,9.34807096357
14,45.337250,-122.771020,72,9.41386591406
14,45.336810,-122.771430,73,9.45020620758
14,45.336710,-122.771470,74,9.45738279762
14,45.336430,-122.770790,75,9.49565664145
14,45.336180,-122.769930,76,9.54085432709
14,45.335800,-122.768500,77,9.61510145597
14,45.335550,-122.767330,78,9.67449195101
14,45.335490,-122.766740,79,9.70344476364
14,45.335440,-122.765480,80,9.76473677271
14,45.335450,-122.763590,81,9.8565312945
14,45.335480,-122.762050,82,9.93135341663
14,45.334010,-122.762200,83,10.033176672
14,45.333550,-122.762080,84,10.0654879959
14,45.333300,-122.761980,85,10.0834303922
14,45.333200,-122.762010,86,10.0904913868
14,45.332900,-122.761880,87,10.1121587349
14,45.332490,-122.761930,88,10.1405895353
14,45.332360,-122.762040,89,10.1510402665
14,45.332060,-122.761370,90,10.1896224186
14,45.331940,-122.760700,91,10.2232039219
14,45.331940,-122.758800,92,10.3154872191
14,45.331940,-122.757830,93,10.3626002503
14,45.331560,-122.757900,94,10.3890736205
14,45.331270,-122.757870,95,10.4091627317
14,45.330860,-122.757690,96,10.4388080801
14,45.330390,-122.757340,97,10.4754611749
14,45.329940,-122.757130,98,10.5081821261
14,45.329650,-122.757080,99,10.528364895
14,45.329180,-122.757150,100,10.5610147349
14,45.328560,-122.757340,101,10.6048333873
14,45.327520,-122.757380,102,10.6767132314
14,45.326220,-122.757570,103,10.7670031503
14,45.325440,-122.757600,104,10.8209130172
14,45.324170,-122.757740,105,10.9089204687
14,45.324170,-122.758210,106,10.9317516477
14,45.324170,-122.758260,107,10.9341808902
14,45.324200,-122.759890,108,11.0133882315
14,45.324210,-122.760650,109,11.0503131012
14,45.324260,-122.760870,110,11.0615445531
14,45.324470,-122.761340,111,11.0885956452
14,45.324660,-122.761560,112,11.1055228194
14,45.325360,-122.761770,113,11.1549499576
14,45.325760,-122.762080,114,11.1864222245
14,45.326060,-122.762550,115,11.2172578191
14,45.326280,-122.763120,116,11.2488433693
14,45.326510,-122.763990,117,11.293992452
14,45.326480,-122.765290,118,11.3571736864
14,45.326510,-122.766030,119,11.3931787054
14,45.326621,-122.766513,120,11.4178618797
14,45.326356,-122.766672,121,11.4377331329
14,45.326343,-122.766772,122,11.4426725862
14,45.325773,-122.767110,123,11.4853393119
14,45.325652,-122.767344,124,11.4994493462
14,45.325341,-122.767522,125,11.5226108271
14,45.325326,-122.767448,126,11.5263517519
14,45.325025,-122.767669,127,11.5497551874
14,45.325208,-122.768323,128,11.5839474293
14,45.325218,-122.768550,129,11.5949960051
14,45.325200,-122.768772,130,11.6058512566
14,45.323930,-122.768720,131,11.693631932
14,45.323510,-122.768630,132,11.7229772297
14,45.322120,-122.767840,133,11.8263962799
14,45.321340,-122.767570,134,11.8818596714
14,45.320710,-122.767399,135,11.9261719148
14,45.320756,-122.766758,136,11.9574732935
14,45.320485,-122.766173,137,11.9915059042
14,45.320479,-122.765521,138,12.023182756
14,45.320339,-122.765515,139,12.032859717
14,45.320346,-122.765515,140,12.0333389315
14,45.319775,-122.765494,141,12.0728024846
14,45.319293,-122.765485,142,12.1061067136
14,45.318602,-122.765429,143,12.1539253076
14,45.318099,-122.766175,144,12.2041368782
14,45.318237,-122.766328,145,12.2162262369
14,45.318291,-122.766231,146,12.2222368582
14,45.318314,-122.766060,147,12.2306948934
14,45.318268,-122.765853,148,12.2412414061
14,45.318291,-122.765663,149,12.2506079379
14,45.318335,-122.765555,150,12.2566718702
14,45.318392,-122.765495,151,12.2615717167
14,45.318540,-122.765423,152,12.272378781
14,45.318577,-122.765424,153,12.274936406
14,45.318100,-122.766170,154,12.3239219104
14,45.317710,-122.765920,155,12.3534778636
14,45.317280,-122.765850,156,12.3833806033
14,45.317100,-122.765770,157,12.3964099712
14,45.316520,-122.765410,158,12.4401326748
14,45.315360,-122.764900,159,12.5240198453
14,45.314200,-122.764440,160,12.6072220266
14,45.313900,-122.764370,161,12.6282261162
14,45.312120,-122.764350,162,12.751210158
14,45.310400,-122.764380,163,12.8700538779
14,45.309450,-122.764360,164,12.9356965581
14,45.308640,-122.764350,165,12.9916615683
14,45.308230,-122.764420,166,13.0201919377
14,45.308050,-122.764500,167,13.0332215727
14,45.306890,-122.764510,168,13.1133674518
14,45.306720,-122.764420,169,13.1259005359
14,45.306390,-122.764070,170,13.1543447343
14,45.306170,-122.764010,171,13.1698216592
14,45.306010,-122.764040,172,13.1809716484
14,45.305830,-122.764210,173,13.1959013596
14,45.305800,-122.764270,174,13.1994782427
14,45.305780,-122.764410,175,13.2064202142
14,45.305050,-122.765420,176,13.2767941693
14,45.304980,-122.765320,177,13.2836498955
14,45.305710,-122.764320,178,13.3536858384
14,45.305690,-122.761950,179,13.4688587164
14,45.305560,-122.761590,180,13.4885231486
14,45.305240,-122.761140,181,13.5196190946
14,45.305100,-122.760740,182,13.5413300784
14,45.305080,-122.759500,183,13.6016014533
14,45.304920,-122.759480,184,13.6126985787
14,45.304850,-122.759410,185,13.6186114408
14,45.304690,-122.759410,186,13.6296658412
14,45.304450,-122.759470,187,13.6465019143
14,45.303970,-122.759990,188,13.6881949903
14,45.303700,-122.760190,189,13.7092292908
14,45.303490,-122.760260,190,13.7241317092
14,45.303000,-122.760290,191,13.7580171852
14,45.303000,-122.761830,192,13.8328534431
14,45.302980,-122.764690,193,13.9718419446
14,45.303030,-122.767630,194,14.1147528993
14,45.303020,-122.771750,195,14.314965278
14,45.303150,-122.772010,196,14.3304671377
14,45.303350,-122.772110,197,14.3451147468
14,45.304360,-122.771010,198,14.4330161968
14,45.305050,-122.770270,199,14.4927295934
14,45.305780,-122.769870,200,14.5467810748
14,45.306000,-122.769820,201,14.5621739142
14,45.310220,-122.769810,202,14.8537341204
14,45.310220,-122.771690,203,14.9450810273
14,45.310220,-122.771689,204,14.9450810273
14,45.310211,-122.775754,205,15.1425954194
14,45.310700,-122.775755,206,15.1763805273
14,45.310844,-122.775939,207,15.1897561968
14,45.310845,-122.776532,208,15.2185690845
15,45.454440,-122.718040,0,0
15,45.454360,-122.718430,1,0.0196928994852
15,45.454390,-122.718630,2,0.0296052101462
15,45.454490,-122.718760,3,0.0389557546058
15,45.454600,-122.718970,4,0.0516578826334
15,45.454630,-122.719170,5,0.0615700177793
15,45.454650,-122.720420,6,0.122166806642
15,45.453730,-122.721020,7,0.19206549399
15,45.453790,-122.722340,8,0.256174210661
15,45.453730,-122.723460,9,0.310613727725
15,45.453640,-122.724100,10,0.342248921479
15,45.453190,-122.725620,11,0.422209009986
