shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,44.616457,-124.048083,58,2.63819610264
4,44.616430,-124.047822,59,2.65116685474
4,44.616388,-124.047622,60,2.66142215255
4,44.616322,-124.047492,61,2.66927521062
4,44.616199,-124.047362,62,2.67990993754
4,44.616083,-124.047292,63,2.68863247031
4,44.615956,-124.047270,64,2.69747307862
4,44.615856,-124.047281,65,2.70440301024
4,44.615678,-124.047297,66,2.71672611701
4,44.615401,-124.047378,67,2.73627430769
4,44.614568,-124.047622,68,2.79506406309
4,44.614670,-124.050140,69,2.91910343203
4,44.613560,-124.050140,70,2.99579333063
4,44.612530,-124.050360,71,3.067773936
4,44.611510,-124.050760,72,3.14094030229
4,44.611170,-124.050950,73,3.16622140228
4,44.591380,-124.063940,74,4.67546771349
4,44.590890,-124.064250,75,4.71259903306
4,44.590610,-124.064360,76,4.73268710505
4,44.590150,-124.064470,77,4.7649260904
4,44.589600,-124.064490,78,4.80293830888
4,44.589200,-124.064370,79,4.83119805171
4,44.588680,-124.064130,80,4.86901580767
4,44.588350,-124.064070,81,4.89200584539
4,44.587690,-124.064060,82,4.93760788909
4,44.581940,-124.064850,83,5.33677277211
4,44.580650,-124.065200,84,5.42754780035
4,44.579200,-124.065690,85,5.53058944333
4,44.578700,-124.065800,86,5.5655560312
4,44.575850,-124.065990,87,5.76268441433
4,44.575430,-124.066080,88,5.7920383072
4,44.572230,-124.067340,89,6.02165847478
4,44.555920,-124.071510,90,7.1670590866
4,44.540880,-124.073810,91,8.21232546896
4,44.534000,-124.074570,92,8.68913588979
4,44.531000,-124.074840,93,8.89683202334
4,44.527080,-124.075080,94,9.16792267326
4,44.526360,-124.074990,95,9.21786461438
4,44.525650,-124.074710,96,9.26882045836
4,44.524820,-124.074140,97,9.3326695683
4,44.524440,-124.073780,98,9.36435130774
4,44.524120,-124.073390,99,9.39364023026
4,44.523670,-124.072740,100,9.43826943324
4,44.522900,-124.071030,101,9.5378951653
4,44.522720,-124.070750,102,9.55646649353
4,44.522450,-124.070450,103,9.58026496817
4,44.522080,-124.070180,104,9.60908123701
4,44.521670,-124.070010,105,9.63861999727
4,44.521290,-124.069980,106,9.66491586271
4,44.520920,-124.070040,107,9.69064943939
4,44.520580,-124.070180,108,9.71513148135
4,44.520260,-124.070410,109,9.73997434717
4,44.519900,-124.070840,110,9.77264437584
4,44.519630,-124.071320,111,9.80276242151
4,44.519490,-124.071690,112,9.82339682264
4,44.519380,-124.072180,113,9.84870337177
4,44.519340,-124.072650,114,9.87202093899
4,44.519350,-124.073930,115,9.93508023733
4,44.519320,-124.074240,116,9.9504914885
4,44.519240,-124.074540,117,9.96626988105
4,44.518970,-124.075150,118,10.0016392013
4,44.518750,-124.075450,119,10.0228393432
4,44.518420,-124.075760,120,10.0502810201
4,44.518150,-124.075920,121,10.0705322876
4,44.512300,-124.078550,122,10.4949691478
4,44.510570,-124.079290,123,10.6199317208
4,44.509380,-124.079730,124,10.7049588897
4,44.508760,-124.079920,125,10.7488057224
4,44.500370,-124.081680,126,11.334922231
4,44.497860,-124.082450,127,11.5124409584
4,44.496650,-124.082820,128,11.5980052726
4,44.495470,-124.083070,129,11.6804571707
4,44.490670,-124.083320,130,12.012317972
4,44.490060,-124.083290,131,12.0544887612
4,44.488410,-124.083000,132,12.1693798484
4,44.487270,-124.082660,133,12.2499055076
4,44.478520,-124.079430,134,12.8750577893
4,44.477930,-124.079400,135,12.9158477407
4,44.472270,-124.079830,136,13.3074713169
4,44.471420,-124.079810,137,13.3662061227
4,44.468780,-124.079400,138,13.5497204683
4,44.467490,-124.078980,139,13.641220715
4,44.464280,-124.077800,140,13.8705045826
4,44.462800,-124.077200,141,13.9769518571
4,44.459960,-124.076230,142,14.178913335
4,44.457040,-124.075080,143,14.3884753656
4,44.455780,-124.074670,144,14.4778460283
4,44.453710,-124.073880,145,14.6260740962
4,44.452360,-124.073600,146,14.7203622863
4,44.451090,-124.073540,147,14.8081564972
4,44.441510,-124.074670,148,15.4723812663
4,44.441509,-124.075153,149,15.4962067008
4,44.441320,-124.075162,150,15.5092720707
4,44.441331,-124.075163,151,15.5100320679
4,44.441511,-124.075153,152,15.522478092
4,44.441510,-124.074670,153,15.5463035995
4,44.437690,-124.075060,154,15.8109276636
4,44.436680,-124.074970,155,15.8808496686
4,44.436390,-124.074890,156,15.9012707515
4,44.435910,-124.074660,157,15.9363212244
4,44.435260,-124.074110,158,15.9887900178
4,44.434750,-124.073500,159,16.0351276997
4,44.430160,-124.068540,160,16.4356863271
4,44.429640,-124.068040,161,16.4792671065
4,44.429210,-124.067700,162,16.5133846748
4,44.428550,-124.067330,163,16.5625025089
4,44.427720,-124.067150,164,16.6205308262
4,44.427010,-124.067210,165,16.669673979
4,44.426900,-124.064920,166,16.7829182602
4,44.426860,-124.064160,167,16.8205185307
4,44.427000,-124.063580,168,16.8507263238
4,44.430050,-124.058950,169,17.1615142293
4,44.430620,-124.057810,170,17.2301752788
4,44.431180,-124.056470,171,17.3067759489
4,44.431300,-124.055540,172,17.3534019799
4,44.431280,-124.054800,173,17.3899371715
4,44.431050,-124.053920,174,17.4361700595
4,44.430540,-124.052720,175,17.5050664774
4,44.430410,-124.052250,176,17.5299337017
4,44.430370,-124.051700,177,17.5572095356
4,44.430540,-124.050230,178,17.6306801265
4,44.430500,-124.049840,179,17.6501191682
4,44.430380,-124.049440,180,17.6715249473
4,44.430050,-124.048840,181,17.7088898018
4,44.429860,-124.048580,182,17.7272438347
4,44.429630,-124.048370,183,17.7462138902
4,44.429140,-124.048090,184,17.782778165
4,44.426720,-124.046990,185,17.9585641025
4,44.425250,-124.046730,186,18.0609334296
4,44.423680,-124.046900,187,18.1697285752
4,44.423300,-124.046840,188,18.196149188
4,44.423030,-124.046730,189,18.2155772183
4,44.422390,-124.046110,190,18.2693465214
4,44.421120,-124.044480,191,18.3883772384
4,44.419160,-124.042110,192,18.5673042374
4,44.418690,-124.041380,193,18.6158029266
4,44.416810,-124.038060,194,18.8248798517
4,44.418690,-124.041380,195,19.0339567768
4,44.419160,-124.042110,196,19.082455466
4,44.421120,-124.044480,197,19.261382465
4,44.422390,-124.046110,198,19.380413182
4,44.423030,-124.046730,199,19.4341824852
4,44.423300,-124.046840,200,19.4536105155
4,44.423680,-124.046900,201,19.4800311283
4,44.425250,-124.046730,202,19.5888262738
4,44.426720,-124.046990,203,19.691195601
4,44.429140,-124.048090,204,19.8669815384
4,44.429630,-124.048370,205,19.9035458132
4,44.429860,-124.048580,206,19.9225158688
4,44.430170,-124.049030,207,19.9533647192
4,44.430380,-124.049440,208,19.978258305
4,44.430500,-124.049840,209,19.9996640841
4,44.430540,-124.050230,210,20.0191031257
4,44.430370,-124.051700,211,20.0925737166
4,44.430410,-124.052250,212,20.1198495506
4,44.430540,-124.052720,213,20.1447167749
4,44.431050,-124.053920,214,20.2136131927
4,44.431170,-124.054330,215,20.2354743058
4,44.431280,-124.054800,216,20.2598762006
4,44.431300,-124.055540,217,20.2964113921
4,44.431210,-124.056310,218,20.3349061472
4,44.431140,-124.056600,219,20.3500091798
4,44.430270,-124.058560,220,20.4638687584
4,44.429430,-124.059910,221,20.552211728
4,44.429442,-124.060391,222,20.575957803
4,44.429290,-124.060391,223,20.5864593509
4,44.429006,-124.060890,224,20.6179417322
4,44.428954,-124.061024,225,20.6254664765
4,44.428830,-124.060963,226,20.6345470606
4,44.428742,-124.060850,227,20.6427964188
4,44.427000,-124.063580,228,20.8234298437
4,44.426860,-124.064160,229,20.8536376369
4,44.426940,-124.065850,230,20.9372056057
4,44.427010,-124.067210,231,21.0044822577
4,44.426300,-124.067300,232,21.053736764
4,44.426040,-124.067400,233,21.0723655224
4,44.425623,-124.067550,234,21.1021115797
4,44.425392,-124.067695,235,21.1196016638
4,44.425208,-124.067833,236,21.1340230442
4,44.424911,-124.068091,237,21.1581708017
4,44.424657,-124.068420,238,21.1820765694
4,44.424473,-124.068664,239,21.1995854433
4,44.424229,-124.069106,240,21.2271506584
4,44.423904,-124.070029,241,21.2779284126
4,44.423585,-124.070616,242,21.3143245319
4,44.423414,-124.070864,243,21.3313341392
4,44.422691,-124.071765,244,21.3982053584
4,44.422482,-124.072095,245,21.4199690052
4,44.419976,-124.076230,246,21.6875699613
4,44.419558,-124.076852,247,21.7297140089
4,44.418288,-124.078295,248,21.8427166216
4,44.415645,-124.081294,249,22.0777644669
4,44.415568,-124.080703,250,22.107411341
4,44.415630,-124.080242,251,22.1305612515
4,44.415789,-124.079874,252,22.1517859161
4,44.415923,-124.079492,253,22.1727880178
4,44.415944,-124.079353,254,22.1797993134
4,44.415856,-124.076701,255,22.3108153364
4,44.416114,-124.076060,256,22.3471249298
4,44.416145,-124.075656,257,22.3671767679
4,44.416140,-124.075173,258,22.3910149045
4,44.416140,-124.074748,259,22.4119881592
4,44.416160,-124.074352,260,22.4315791999
4,44.416269,-124.074071,261,22.4473593565
4,44.416294,-124.073754,262,22.463098005
4,44.416248,-124.073393,263,22.4811943
4,44.416161,-124.073199,264,22.4924986281
4,44.415877,-124.072896,265,22.517168407
4,44.415728,-124.072845,266,22.5277659337
4,44.415497,-124.072665,267,22.5460312198
4,44.415224,-124.072404,268,22.5688710841
4,44.415102,-124.072191,269,22.5823447261
4,44.415019,-124.071936,270,22.5961739275
4,44.414937,-124.071468,271,22.6199545583
4,44.414855,-124.065678,272,22.9057492279
4,44.414668,-124.065800,273,22.9200029135
4,44.414664,-124.065834,274,22.9217043651
4,44.414870,-124.065574,275,22.940866952
4,44.414930,-124.071460,276,23.2313726627
4,44.415100,-124.072210,277,23.2702042689
4,44.415230,-124.072420,278,23.2839181319
4,44.415460,-124.072650,279,23.3034461987
4,44.415860,-124.072890,280,23.3335132531
4,44.416170,-124.073240,281,23.3610279941
4,44.416280,-124.073510,282,23.3763675072
4,44.416300,-124.073730,283,23.3873119817
4,44.416280,-124.074040,284,23.4026725758
4,44.416180,-124.074360,285,23.4199095664
4,44.416150,-124.074590,286,23.4314475633
4,44.416160,-124.075570,287,23.4798147827
4,44.416120,-124.076070,288,23.5046437087
4,44.415870,-124.076670,289,23.5389230501
4,44.415940,-124.079410,290,23.6742271482
4,44.415790,-124.079890,291,23.7000828023
4,44.415640,-124.080210,292,23.71897152
4,44.415570,-124.080640,293,23.7407361261
4,44.415640,-124.081270,294,23.7722004319
4,44.414580,-124.082390,295,23.863952471
4,44.414260,-124.082670,296,23.890024289
4,44.413610,-124.083110,297,23.9399070794
4,44.412530,-124.083710,298,24.0201849818
4,44.411930,-124.083900,299,24.0626863287
4,44.411380,-124.083980,300,24.1008903806
4,44.411230,-124.084070,301,24.1121657382
4,44.402040,-124.085720,302,24.7523044127
4,44.395190,-124.086170,303,25.226091955
4,44.392570,-124.086390,304,25.4074332945
4,44.392150,-124.086510,305,25.4370495794
4,44.389910,-124.087500,306,25.599345884
4,44.387100,-124.088470,307,25.7993085097
4,44.386450,-124.088640,308,25.8449946361
4,44.385910,-124.088670,309,25.8823326153
4,44.382960,-124.088230,310,26.0873027438
4,44.380630,-124.087970,311,26.2487935645
4,44.379710,-124.087920,312,26.3124043019
4,44.379080,-124.087980,313,26.3560317229
4,44.351220,-124.094040,314,28.3040123226
4,44.341800,-124.096080,315,28.9625986333
4,44.339400,-124.096650,316,29.1307897072
4,44.338290,-124.096840,317,29.2080522045
4,44.332510,-124.098110,318,29.6122939858
4,44.331120,-124.098560,319,29.7108704749
4,44.325410,-124.100830,320,30.1210170017
4,44.324180,-124.101270,321,30.2087362953
4,44.321670,-124.102300,322,30.3894708405
4,44.319980,-124.102910,323,30.5100632861
4,44.315800,-124.104550,324,30.8100222556
4,44.315120,-124.104720,325,30.8577491512
4,44.313730,-124.104820,326,30.953911385
4,44.313050,-124.104650,327,31.0016383171
4,44.312360,-124.104410,328,31.0507647222
4,44.311340,-124.103870,329,31.1261235926
4,44.310940,-124.103540,330,31.1582158396
4,44.310940,-124.103790,331,31.1705753165
4,44.310400,-124.103800,332,31.2078871936
5,44.663440,-124.051980,0,0
5,44.663380,-124.052110,1,0.00761552211669
5,44.663100,-124.052110,2,0.0269606329023
5,44.663110,-124.052310,3,0.0368127350275
5,44.663310,-124.053070,4,0.0766336969816
5,44.663290,-124.053290,5,0.0875327733645
5,44.663030,-124.053890,6,0.122058190971
5,44.662600,-124.054440,7,0.162221428591
5,44.662530,-124.054610,8,0.171874448995
5,44.662480,-124.054890,9,0.186060845039
5,44.665000,-124.056060,10,0.369414858453
5,44.666080,-124.056470,11,0.446704011648
5,44.672270,-124.059150,12,0.894185228203
5,44.672940,-124.059380,13,0.941834928791
5,44.675080,-124.060280,14,1.09615808113
5,44.675320,-124.060030,15,1.11679332537
5,44.675360,-124.059610,16,1.13761222144
5,44.675540,-124.059270,17,1.15843746755
5,44.676000,-124.059220,18,1.19031366196
5,44.676690,-124.059290,19,1.23810965728
5,44.676710,-124.057330,20,1.33441221705
5,44.676770,-124.057130,21,1.34507667598
5,44.676880,-124.056960,22,1.35636868526
5,44.677590,-124.056830,23,1.40583663648
5,44.677870,-124.056670,24,1.42671794617
5,44.678480,-124.056190,25,1.47501151584
5,44.678690,-124.055950,26,1.49370711523
5,44.678860,-124.055020,27,1.54088096297
5,44.679510,-124.055210,28,1.58674920772
5,44.679330,-124.056270,29,1.64028777227
5,44.679510,-124.055210,30,1.69382633682
5,44.678860,-124.055020,31,1.73969458156
5,44.678690,-124.055950,32,1.7868684293
5,44.678480,-124.056190,33,1.8055640287
5,44.677870,-124.056670,34,1.85385759837
5,44.677590,-124.056830,35,1.87473890805
5,44.676880,-124.056960,36,1.92420685928
5,44.676770,-124.057130,37,1.93549886856
5,44.676710,-124.057330,38,1.94616332749
5,44.676690,-124.059290,39,2.04246588726
5,44.676000,-124.059220,40,2.09026188257
5,44.675540,-124.059270,41,2.12213807699
5,44.675360,-124.059610,42,2.14296332309
5,44.675320,-124.060030,43,2.16378221916
5,44.675330,-124.060400,44,2.18197363336
5,44.676720,-124.060940,45,2.28160586138
5,44.677420,-124.061290,46,2.33293470968
5,44.679530,-124.062180,47,2.48513035964
5,44.681250,-124.062730,48,2.60699810144
5,44.681300,-124.062510,49,2.61834421332
5,44.681390,-124.062550,50,2.62486543671
6,44.689240,-124.055460,0,0
6,44.689210,-124.056330,1,0.0427831025776
6,44.689270,-124.057030,2,0.0774148814455
6,44.688760,-124.057980,3,0.135886721341
6,44.688720,-124.058210,4,0.147517230418
6,44.688720,-124.058520,5,0.162744162043
6,44.688830,-124.059430,6,0.208083660425
6,44.688570,-124.061180,7,0.295898378653
6,44.688580,-124.061330,8,0.303298395498
6,44.688680,-124.061530,9,0.31530848925
6,44.688860,-124.061380,10,0.329763367688
6,44.689160,-124.061240,11,0.351601230476
6,44.690660,-124.061140,12,0.4553525592
6,44.690660,-124.061050,13,0.459773060141
6,44.690650,-124.063360,14,0.573235574325
6,44.689980,-124.063480,15,0.619899611561
6,44.688240,-124.063650,16,0.740405870337
6,44.686900,-124.063690,17,0.83300731611
6,44.685790,-124.063670,18,0.909703521002
6,44.683080,-124.063250,19,1.09807069434
6,44.682690,-124.063180,20,1.1252342937
6,44.679530,-124.062180,21,1.3490172892
6,44.677420,-124.061290,22,1.50121293916
6,44.676720,-124.060940,23,1.55254178746
6,44.674750,-124.060140,24,1.69421035419
6,44.672940,-124.059380,25,1.82471891129
6,44.672270,-124.059150,26,1.87236861188
6,44.666080,-124.056470,27,2.31984982843
6,44.665000,-124.056060,28,2.39713898163
6,44.664980,-124.056250,29,2.40657730569
6,44.664900,-124.056330,30,2.41335955367
6,44.664110,-124.055900,31,2.47188783861
6,44.663920,-124.055880,32,2.48505177242
6,44.663570,-124.055930,33,2.50935780031
6,44.662850,-124.056370,34,2.56359846671
6,44.662070,-124.056970,35,2.62502725024
6,44.661850,-124.057040,36,2.64061149101
6,44.661030,-124.056970,37,2.69736964387
6,44.657020,-124.055910,38,2.97927535677
6,44.656217,-124.055962,39,3.03481344666
6,44.655606,-124.056129,40,3.07781792241
6,44.655629,-124.056052,41,3.08192209371
6,44.655649,-124.056004,42,3.08465594619
6,44.655658,-124.055927,43,3.08849102296
6,44.655656,-124.055862,44,3.09168832624
6,44.655635,-124.055777,45,3.09611040116
6,44.655605,-124.055720,46,3.09959514333
6,44.655575,-124.055664,47,3.10304072421
6,44.655541,-124.055628,48,3.10598181547
6,44.655493,-124.055572,49,3.11029111358
6,44.655449,-124.055510,50,3.11459516015
6,44.655391,-124.055465,51,3.11917189954
6,44.655316,-124.055410,52,3.12501610146
6,44.655234,-124.055363,53,3.13113401763
6,44.655130,-124.055302,54,3.1389196605
6,44.655028,-124.055234,55,3.14671936836
6,44.654926,-124.055159,56,3.15467236845
6,44.654837,-124.055070,57,3.16221858409
6,44.654779,-124.055013,58,3.16710776724
6,44.654720,-124.054905,59,3.1738001528
6,44.654680,-124.054744,60,3.18218132157
6,44.654537,-124.054004,61,3.21986866297
6,44.654771,-124.053904,62,3.23676621118
6,44.656165,-124.054051,63,3.33334827096
6,44.656135,-124.054805,64,3.3704625318
6,44.656104,-124.054222,65,3.39919481913
6,44.656108,-124.054061,66,3.40711186237
6,44.654538,-124.053907,67,3.51584688105
6,44.654503,-124.053468,68,3.53755778471
6,44.654511,-124.053000,69,3.56056552332
6,44.651860,-124.053010,70,3.74372378031
6,44.648290,-124.053060,71,3.99038732916
6,44.645590,-124.053030,72,4.17693614858
6,44.645580,-124.053560,73,4.20299768825
6,44.645580,-124.056850,74,4.36471854326
6,44.645630,-124.059350,75,4.48765522886
6,44.643600,-124.059420,76,4.62795013126
6,44.642230,-124.059410,77,4.72260468117
6,44.641960,-124.059450,78,4.74136224652
6,44.641980,-124.060490,79,4.79250559606
6,44.641990,-124.060660,80,4.80089091535
6,44.638470,-124.060670,81,5.04408821086
6,44.636550,-124.060710,82,5.1767555989
6,44.636550,-124.060460,83,5.18904647504
6,44.636550,-124.054610,84,5.47664958347
6,44.636550,-124.053240,85,5.54400281378
6,44.636490,-124.053110,86,5.55162062003
6,44.635870,-124.053180,87,5.59459441995
6,44.635470,-124.053350,88,5.62346660102
6,44.635240,-124.053510,89,5.64119773193
6,44.635097,-124.053605,90,5.65212598033
6,44.634983,-124.053705,91,5.66141080129
6,44.634772,-124.053911,92,5.67916154499
6,44.634743,-124.053505,93,5.69922257773
6,44.634750,-124.053269,94,5.7108354224
6,44.634786,-124.053138,95,5.71773969963
6,44.634861,-124.053073,96,5.72382711227
6,44.634960,-124.053060,97,5.73069652812
6,44.634940,-124.053070,98,5.7321617403
6,44.634935,-124.050769,99,5.84528931182
6,44.634786,-124.050785,100,5.85561359224
6,44.634641,-124.050822,101,5.86579534025
6,44.634544,-124.050916,102,5.87393643162
6,44.634249,-124.051393,103,5.90500707902
6,44.633560,-124.052916,104,5.99373613482
6,44.633556,-124.053030,105,5.99934767694
6,44.633567,-124.053189,106,6.0072016211
6,44.633319,-124.053229,107,6.0244485001
6,44.632713,-124.054354,108,6.09381962906
6,44.632074,-124.055544,109,6.16711549435
6,44.632310,-124.055770,110,6.18684705049
6,44.633440,-124.056880,111,6.28210220812
6,44.633740,-124.057210,112,6.30842412787
6,44.634550,-124.055700,113,6.40139341548
6,44.634750,-124.055660,114,6.41535059478
6,44.634740,-124.056000,115,6.43208072679
6,44.634760,-124.060550,116,6.65578322872
6,44.634770,-124.062890,117,6.77083005769
6,44.634800,-124.063240,118,6.78816206523
6,44.634200,-124.063210,119,6.82964228855
6,44.632370,-124.063310,120,6.95617254553
