shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,45.667450,-121.888620,397,41.6498537199
4,45.665660,-121.891030,398,41.8196604007
4,45.663980,-121.893180,399,41.9753816485
4,45.662850,-121.894550,400,42.077709993
4,45.661470,-121.896380,401,42.2077048208
4,45.660830,-121.897130,402,42.2648602421
4,45.660230,-121.897690,403,42.3143542117
4,45.657220,-121.900050,404,42.5514937211
4,45.655790,-121.901270,405,42.6665248826
4,45.655290,-121.901750,406,42.7081262659
4,45.653180,-121.904510,407,42.9056551206
4,45.652720,-121.905290,408,42.9549404177
4,45.651760,-121.907190,409,43.0681617753
4,45.648670,-121.913980,410,43.4594636879
4,45.646640,-121.918760,411,43.7295945388
4,45.645960,-121.920470,412,43.8246144754
4,45.644700,-121.924190,413,44.0242708227
4,45.644380,-121.925030,414,44.0704766468
4,45.643930,-121.925980,415,44.125904111
4,45.642480,-121.928370,416,44.2787544229
4,45.639690,-121.933250,417,44.5832592399
4,45.639330,-121.934100,418,44.6312649816
4,45.639000,-121.935260,419,44.6917607987
4,45.638690,-121.936610,420,44.7604012959
4,45.638330,-121.937560,421,44.8125994209
4,45.637900,-121.938460,422,44.865256676
4,45.637360,-121.939790,423,44.9395522461
4,45.635120,-121.948730,424,45.398322135
4,45.634680,-121.950010,425,45.4672269359
4,45.633830,-121.951560,426,45.5623896508
4,45.632660,-121.953330,427,45.6800604196
4,45.632300,-121.953990,428,45.7204997629
4,45.631820,-121.955220,429,45.7885512317
4,45.631710,-121.955690,430,45.812496193
4,45.631550,-121.957380,431,45.8948892007
4,45.631450,-121.958930,432,45.9700917312
4,45.631300,-121.960050,433,46.0251854801
4,45.630880,-121.961600,434,46.1054961647
4,45.630210,-121.963100,435,46.1914886899
4,45.628710,-121.966260,436,46.37601339
4,45.627100,-121.969810,437,46.5804456707
4,45.626370,-121.971530,438,46.6776575777
4,45.622890,-121.978920,439,47.108133879
4,45.622180,-121.980580,440,47.202156253
4,45.621810,-121.981280,441,47.2445541569
4,45.621370,-121.982300,442,47.3024626964
4,45.620820,-121.983760,443,47.382595029
4,45.619120,-121.988890,444,47.6569067789
4,45.618130,-121.991270,445,47.790719443
4,45.617400,-121.992790,446,47.8798211979
4,45.616880,-121.993770,447,47.9392649243
4,45.614820,-121.997250,448,48.1595812243
4,45.614200,-121.998230,449,48.2234400065
4,45.613880,-121.998790,450,48.2583861393
4,45.613440,-121.999750,451,48.3138533889
4,45.613040,-122.001270,452,48.3923389623
4,45.612910,-122.002480,453,48.4515022337
4,45.612870,-122.006150,454,48.6288898427
4,45.612870,-122.011130,455,48.8695665243
4,45.612810,-122.012590,456,48.940248059
4,45.612660,-122.013820,457,49.0005890744
4,45.611090,-122.023600,458,49.4855385005
4,45.610680,-122.025540,459,49.5834850363
4,45.610280,-122.027040,460,49.6610700294
4,45.609300,-122.029890,461,49.8145557651
4,45.608540,-122.031770,462,49.9195007293
4,45.607700,-122.033660,463,50.0277261902
4,45.606800,-122.035450,464,50.1342703389
4,45.605600,-122.037600,465,50.2672097649
4,45.602320,-122.042810,466,50.6059927986
4,45.601730,-122.044050,467,50.6784795497
4,45.601480,-122.044710,468,50.7147584651
4,45.600990,-122.046280,469,50.7978587111
4,45.599030,-122.054470,470,51.2162799238
4,45.598520,-122.056460,471,51.3187282293
4,45.597290,-122.060750,472,51.5428495068
4,45.595950,-122.064880,473,51.7629252798
4,45.594680,-122.068530,474,51.9599921577
4,45.593240,-122.072270,475,52.1663667385
4,45.585520,-122.091010,476,53.217761095
4,45.584940,-122.092520,477,53.3010471244
4,45.583720,-122.097240,478,53.5443421476
4,45.583260,-122.098550,479,53.6152116301
4,45.581870,-122.102160,480,53.8144455957
4,45.581500,-122.103290,481,53.8747713859
4,45.580950,-122.105440,482,53.9854634174
4,45.579730,-122.111010,483,54.2676909875
4,45.579320,-122.113170,484,54.3759158375
4,45.579190,-122.114510,485,54.441334554
4,45.579190,-122.115770,486,54.5022651842
4,45.579360,-122.119290,487,54.6728886557
4,45.579390,-122.120470,488,54.7299881639
4,45.579340,-122.121600,489,54.7847412707
4,45.579030,-122.124740,490,54.9380874443
4,45.578310,-122.129970,491,55.1958460372
4,45.577730,-122.133530,492,55.3726051113
4,45.576240,-122.141720,493,55.7818297951
4,45.574530,-122.149360,494,56.1697365792
4,45.573670,-122.152340,495,56.3256233443
4,45.572630,-122.155310,496,56.486230719
4,45.571480,-122.158200,497,56.647006664
4,45.570370,-122.160320,498,56.7750473923
4,45.569320,-122.162210,499,56.891746629
4,45.565730,-122.167880,500,57.2615177729
4,45.559590,-122.177320,501,57.8847897495
4,45.556240,-122.183060,502,58.2462796604
4,45.553380,-122.188390,503,58.5711421031
4,45.552830,-122.189480,504,58.6361410962
4,45.551630,-122.192070,505,58.7863923753
4,45.551260,-122.192960,506,58.8364684267
4,45.550420,-122.195290,507,58.9632605223
4,45.550050,-122.196470,508,59.0258138213
4,45.549380,-122.199030,509,59.1580418058
4,45.549070,-122.200600,510,59.2369655615
4,45.548720,-122.202720,511,59.3423509331
4,45.548510,-122.204330,512,59.421588843
4,45.547510,-122.216380,513,60.0087015554
4,45.547320,-122.218200,514,60.097735336
4,45.546850,-122.222020,515,60.2853979958
4,45.546410,-122.225100,516,60.4374948957
4,45.546020,-122.227540,517,60.5585926583
4,45.544570,-122.235800,518,60.9706321425
4,45.543370,-122.243450,519,61.3499712621
4,45.542790,-122.247900,520,61.5689981381
4,45.541860,-122.256250,521,61.978126701
4,45.541690,-122.258430,522,62.0842684649
4,45.541560,-122.260840,523,62.2012337438
4,45.541520,-122.264970,524,62.4011038893
4,45.541610,-122.267510,525,62.5241718314
4,45.541750,-122.269860,526,62.6382988734
4,45.542200,-122.274320,527,62.8563448954
4,45.542250,-122.275680,528,62.9222452119
4,45.541680,-122.280600,529,63.1635577453
4,45.541590,-122.281510,530,63.2080294941
4,45.541550,-122.282600,531,63.2608470091
4,45.541560,-122.283690,532,63.3135966924
4,45.541840,-122.289060,533,63.5741697894
4,45.541840,-122.290460,534,63.6419155794
4,45.541550,-122.295050,535,63.8649273303
4,45.541420,-122.295870,536,63.9056110695
4,45.540870,-122.298630,537,64.0444692184
4,45.539910,-122.303050,538,64.2684055785
4,45.539580,-122.304750,539,64.3537722959
4,45.539400,-122.306040,540,64.4174244549
4,45.539190,-122.308560,541,64.5402323929
4,45.538520,-122.319010,542,65.0480471045
4,45.538430,-122.322480,543,65.2160849159
4,45.538430,-122.323620,544,65.2712526653
4,45.538540,-122.326510,545,65.4113139435
4,45.538670,-122.328140,546,65.4907035777
4,45.538850,-122.329690,547,65.5667358406
4,45.539070,-122.331140,548,65.6385320855
4,45.539340,-122.332570,549,65.7102029672
4,45.541760,-122.342780,550,66.2317982842
4,45.541960,-122.343920,551,66.2886669523
4,45.542390,-122.349380,552,66.5545388552
4,45.544230,-122.375890,553,67.8436032916
4,45.544490,-122.378850,554,67.98795282
4,45.544570,-122.380580,555,68.0718454862
4,45.545030,-122.387030,556,68.3855574085
4,45.545220,-122.391340,557,68.5945180974
4,45.545200,-122.393250,558,68.686947478
4,45.545110,-122.395320,559,68.7873013507
4,45.544790,-122.400780,560,69.052418634
4,45.544590,-122.403530,561,69.186199441
4,45.544310,-122.405410,562,69.2792022939
4,45.543550,-122.407800,563,69.4062119316
4,45.542540,-122.410560,564,69.5568963325
4,45.541680,-122.412760,565,69.6788124593
4,45.541230,-122.414050,566,69.7485497258
4,45.540930,-122.414670,567,69.7850151851
4,45.540410,-122.416240,568,69.8690551882
4,45.540180,-122.417230,569,69.9195291233
4,45.539920,-122.419110,570,70.0122613877
4,45.539850,-122.420070,571,70.0589683173
4,45.539840,-122.421050,572,70.1063970511
4,45.539880,-122.422090,573,70.1568001043
4,45.540160,-122.423880,574,70.2455546068
4,45.540330,-122.424400,575,70.2733241843
4,45.541420,-122.428820,576,70.5000813898
4,45.541780,-122.430540,577,70.586949161
4,45.541970,-122.431930,578,70.6554799754
4,45.541980,-122.433680,579,70.7401647552
4,45.541720,-122.435750,580,70.8419296453
4,45.540800,-122.439260,581,71.0232836098
4,45.540460,-122.440340,582,71.0805822796
4,45.540250,-122.441230,583,71.1260286319
4,45.539950,-122.442770,584,71.203379999
4,45.539730,-122.444280,585,71.2780153625
4,45.539580,-122.445590,586,71.3422499818
4,45.539420,-122.448030,587,71.460842378
4,45.539440,-122.451690,588,71.6379621159
4,45.539520,-122.453440,589,71.7228280624
4,45.539650,-122.454700,590,71.7844596884
4,45.540570,-122.462220,591,72.153871898
4,45.540790,-122.464280,592,72.2547091682
4,45.541460,-122.476560,593,72.8507440036
4,45.542380,-122.482660,594,73.1526876797
4,45.542530,-122.484690,595,73.2514631334
4,45.542320,-122.503690,596,74.1709746731
4,45.542320,-122.505110,597,74.2396876209
4,45.542490,-122.507620,598,74.3617114388
4,45.544730,-122.527390,599,75.3307856795
4,45.546570,-122.537300,600,75.8268616592
4,45.546890,-122.539770,601,75.9484019049
4,45.547030,-122.540940,602,76.0058332279
4,45.547520,-122.546440,603,76.2740962475
4,45.547590,-122.548340,604,76.3661546841
4,45.547580,-122.555670,605,76.7208165083
4,45.547560,-122.558790,606,76.8717836964
4,45.547470,-122.559820,607,76.9220066304
4,45.547330,-122.560310,608,76.9476125204
4,45.547080,-122.560800,609,76.9769458401
4,45.546750,-122.561210,610,77.0071679128
4,45.546370,-122.561540,611,77.0378962921
4,45.545750,-122.561830,612,77.0829717932
4,45.542220,-122.562490,613,77.328941546
4,45.540970,-122.562780,614,77.4164367565
4,45.538740,-122.563410,615,77.573494772
4,45.536720,-122.563830,616,77.7145288635
4,45.534910,-122.564450,617,77.843131044
4,45.532280,-122.564920,618,78.0262559389
4,45.532120,-122.565100,619,78.0403304184
4,45.531330,-122.565460,620,78.0976250195
4,45.530360,-122.566050,621,78.1704723988
4,45.529820,-122.566210,622,78.2085761804
4,45.529330,-122.566240,623,78.2424614512
4,45.528260,-122.566110,624,78.3166550424
4,45.527600,-122.565970,625,78.3627552069
4,45.526330,-122.566030,626,78.4505475749
4,45.526300,-122.561970,627,78.6470754336
4,45.529490,-122.561920,628,78.867485825
4,45.529940,-122.561970,629,78.8986704336
4,45.530770,-122.562270,630,78.9578248237
4,45.531230,-122.562351,631,78.9898470623
4,45.531293,-122.562381,632,78.9944359497
4,45.531307,-122.562823,633,79.0158500172
4,45.531279,-122.563356,634,79.0417190579
4,45.531236,-122.563591,635,79.0534745466
4,45.530367,-122.563259,636,79.1156268151
4,45.530420,-122.563270,637,79.1193270586
4,45.530090,-122.563170,638,79.1426348497
4,45.529720,-122.563140,639,79.1682393129
4,45.529560,-122.563000,640,79.1812052355
4,45.529520,-122.562850,641,79.1889732053
4,45.529490,-122.561920,642,79.2340333425
4,45.526300,-122.561970,643,79.4544437339
4,45.526330,-122.564300,644,79.5672422009
4,45.527190,-122.564630,645,79.6287691245
4,45.528110,-122.564640,646,79.6923337606
4,45.528590,-122.564470,647,79.7265024872
4,45.529200,-122.564170,648,79.7710786428
4,45.530130,-122.563920,649,79.8364617669
4,45.530580,-122.564070,650,79.8683886242
4,45.530810,-122.564200,651,79.8854796563
4,45.531410,-122.564850,652,79.9375193248
4,45.531730,-122.565380,653,79.9713835387
4,45.531980,-122.566220,654,80.0155552401
4,45.532070,-122.566920,655,80.0499999389
4,45.532000,-122.568080,656,80.1063498111
4,45.531710,-122.569980,657,80.2004642876
4,45.531650,-122.571180,658,80.2586903224
4,45.531690,-122.572150,659,80.3057181966
4,45.531890,-122.573760,660,80.3848554183
4,45.532230,-122.575340,661,80.4648513337
4,45.533990,-122.580480,662,80.7417427412
4,45.534370,-122.581530,663,80.7989403961
4,45.535000,-122.583040,664,80.8839989669
4,45.535340,-122.584140,665,80.9421864746
4,45.535600,-122.585340,666,81.0029755751
4,45.535690,-122.586140,667,81.0421878379
4,45.535690,-122.587170,668,81.0920347971
4,45.535680,-122.587550,669,81.1104378648
4,45.535610,-122.588090,670,81.1370149957
4,45.535430,-122.589060,671,81.1855777101
4,45.535290,-122.589590,672,81.2129904624
4,45.534930,-122.590540,673,81.2652629595
4,45.533640,-122.593120,674,81.4186712811
4,45.528360,-122.603230,675,82.0290032602
4,45.528020,-122.604000,676,82.07305783
4,45.527800,-122.604650,677,82.1079983865
4,45.527560,-122.605650,678,82.1591619042
4,45.527450,-122.606410,679,82.1967243998
4,45.527420,-122.607140,680,82.2321186987
4,45.527460,-122.608680,681,82.3067093169
4,45.527590,-122.609630,682,82.3535603235
4,45.527900,-122.610740,683,82.4113982489
4,45.528360,-122.611770,684,82.4705205731
4,45.528940,-122.612730,685,82.5318784557
4,45.530240,-122.614660,686,82.6614663596
4,45.531360,-122.616540,687,82.7809113315
4,45.531700,-122.617250,688,82.8225362108
4,45.531940,-122.617890,689,82.8576702694
4,45.532500,-122.620060,690,82.9695941966
4,45.534160,-122.627290,691,83.3378218768
4,45.534290,-122.627930,692,83.3700715452
4,45.534360,-122.628530,693,83.399509301
4,45.534380,-122.629180,694,83.4309972079
4,45.534230,-122.630160,695,83.4795446586
4,45.533880,-122.631230,696,83.5366967011
4,45.533730,-122.631490,697,83.5529983189
4,45.533470,-122.631890,698,83.5794074716
4,45.532930,-122.632550,699,83.6285219763
4,45.532170,-122.633110,700,83.6876125116
4,45.531530,-122.633690,701,83.739987916
4,45.531260,-122.634000,702,83.7639272822
4,45.531010,-122.634410,703,83.7902352522
4,45.530710,-122.635100,704,83.829540045
4,45.530530,-122.635870,705,83.868827837
4,45.530450,-122.636550,706,83.9022004276
4,45.530070,-122.644420,707,84.2840104854
4,45.529980,-122.646900,708,84.4042034153
4,45.529890,-122.648050,709,84.460209755
4,45.529640,-122.649310,710,84.5235928898
4,45.528120,-122.655160,711,84.8255862978
4,45.527760,-122.656230,712,84.8830391851
4,45.527640,-122.656570,713,84.901466438
4,45.526960,-122.658070,714,84.9879447824
4,45.525900,-122.660100,715,85.1104931869
4,45.525500,-122.661100,716,85.1662307113
4,45.525350,-122.661720,717,85.1979801962
4,45.525320,-122.663350,718,85.2769059799
4,45.525260,-122.663820,719,85.3000304753
4,45.525170,-122.664120,720,85.3158270505
4,45.525060,-122.664410,721,85.3317896073
4,45.524740,-122.664910,722,85.3645698416
4,45.524480,-122.665190,723,85.387072674
4,45.524120,-122.665440,724,85.4147327123
4,45.523800,-122.665570,725,85.4377195715
4,45.523480,-122.665620,726,85.4599604919
4,45.521330,-122.665740,727,85.6086175117
4,45.520520,-122.665970,728,85.665677153
4,45.518110,-122.666910,729,85.8382900909
4,45.517420,-122.667130,730,85.8871374227
4,45.514290,-122.667930,731,86.1068299176
4,45.513730,-122.668020,732,86.145764969
4,45.512690,-122.667990,733,86.2176332913
4,45.512270,-122.667860,734,86.2473258437
4,45.512080,-122.667770,735,86.2611570578
4,45.510960,-122.666900,736,86.3492595034
4,45.510700,-122.666760,737,86.3684592776
4,45.510130,-122.666710,738,86.4079148946
4,45.509750,-122.666810,739,86.4346118098
4,45.509240,-122.667160,740,86.47371095
4,45.509080,-122.667360,741,86.4884069387
4,45.507090,-122.670530,742,86.6944694564
4,45.506620,-122.671370,743,86.7465148414
4,45.506470,-122.671510,744,86.7588985057
4,45.506040,-122.672090,745,86.7997801823
4,45.505770,-122.672530,746,86.8280977964
4,45.505600,-122.672900,747,86.8495203115
4,45.505460,-122.673580,748,86.8838380001
4,45.505430,-122.674180,749,86.9129645496
4,45.505450,-122.674900,750,86.9478551793
4,45.505600,-122.678740,751,87.1340806674
4,45.505720,-122.679810,752,87.1865502234
4,45.505870,-122.680660,753,87.2289926256
4,45.506090,-122.681280,754,87.2626420306
4,45.506420,-122.681990,755,87.3038937981
4,45.507060,-122.683010,756,87.3701842031
4,45.507170,-122.683050,757,87.3780272857
4,45.507530,-122.683540,758,87.4124007951
4,45.507760,-122.683720,759,87.4305246608
4,45.508240,-122.683960,760,87.4656649085
4,45.508670,-122.684030,761,87.4955663682
4,45.509080,-122.684010,762,87.5239098354
4,45.509210,-122.683940,763,87.5335097225
4,45.510430,-122.683330,764,87.6228241284
4,45.513080,-122.681830,765,87.8197900652
4,45.515070,-122.680770,766,87.9665444391
4,45.515890,-122.683840,767,88.1256024722
4,45.515900,-122.683840,768,88.1262954151
4,45.516820,-122.687300,769,88.3054546678
4,45.515520,-122.688050,770,88.4023331293
4,45.514300,-122.688670,771,88.4918078973
4,45.514120,-122.689020,772,88.5128265598
4,45.513940,-122.689590,773,88.5430951096
4,45.513700,-122.689910,774,88.5657881001
4,45.513070,-122.690130,775,88.6105990579
4,45.512760,-122.690030,776,88.632557363
4,45.511250,-122.688890,777,88.7505837912
4,45.510970,-122.688560,778,88.7756738239
4,45.510250,-122.687910,779,88.8345377214
4,45.509880,-122.687650,780,88.8630325181
4,45.509430,-122.687180,781,88.9015612895
4,45.508130,-122.685620,782,89.0189165255
4,45.508060,-122.685450,783,89.028463348
4,45.507780,-122.685100,784,89.0541815059
4,45.507160,-122.684240,785,89.1139214094
4,45.505220,-122.684340,786,89.2480434472
4,45.504400,-122.684350,787,89.3046993144
4,45.504080,-122.684590,788,89.3296763455
4,45.503140,-122.686420,789,89.4395406428
4,45.503040,-122.686680,790,89.4539018205
4,45.502860,-122.687530,791,89.4968993375
4,45.502740,-122.688300,792,89.5350959659
4,45.502640,-122.689560,793,89.5964995383
4,45.502700,-122.690070,794,89.6215409858
4,45.502830,-122.690700,795,89.6533424843
4,45.502790,-122.690900,796,89.6634139369
4,45.502690,-122.690970,797,89.6711099045
4,45.502520,-122.690960,798,89.6828650973
4,45.502390,-122.690750,799,89.6964326711
4,45.502040,-122.688830,800,89.7924998217
4,45.501860,-122.688390,801,89.8171703058
4,45.501850,-122.688250,802,89.823984798
4,45.502020,-122.687680,803,89.8539816415
4,45.501990,-122.687240,804,89.8753888022
4,45.501640,-122.686710,805,89.9106511242
4,45.501610,-122.686600,806,89.9163671047
4,45.501600,-122.686370,807,89.92752614
4,45.501630,-122.686240,808,89.9341537421
4,45.501690,-122.686080,809,89.9429406604
4,45.501870,-122.685840,810,89.9599619237
4,45.502190,-122.684710,811,90.0189787786
4,45.502140,-122.684420,812,90.0334403954
4,45.501960,-122.684240,813,90.0486269416
4,45.501310,-122.684120,814,90.0939098451
4,45.500840,-122.683900,815,90.1280850883
4,45.500520,-122.684020,816,90.1509449008
4,45.499564,-122.685289,817,90.2411612999
4,45.499470,-122.685428,818,90.2505148208
4,45.499403,-122.685562,819,90.2584859567
4,45.499230,-122.686520,820,90.306393459
4,45.499350,-122.685710,821,90.3464855072
4,45.499430,-122.685510,822,90.3576369006
4,45.500520,-122.684020,823,90.4619325465
4,45.500840,-122.683900,824,90.484792359
4,45.501310,-122.684120,825,90.5189676022
4,45.501960,-122.684240,826,90.5642505057
4,45.502140,-122.684420,827,90.5794370519
4,45.502190,-122.684710,828,90.5938986687
4,45.501870,-122.685840,829,90.6529155236
4,45.501690,-122.686080,830,90.6699367868
4,45.501630,-122.686240,831,90.6787237052
4,45.501600,-122.686370,832,90.6853513073
4,45.501610,-122.686600,833,90.6965103426
4,45.501640,-122.686710,834,90.7022263231
4,45.501990,-122.687240,835,90.7374886451
4,45.502020,-122.687680,836,90.7588958058
4,45.501850,-122.688250,837,90.7888926493
4,45.501860,-122.688390,838,90.7957071415
4,45.502040,-122.688830,839,90.8203776256
4,45.502390,-122.690750,840,90.9164447762
4,45.502520,-122.690960,841,90.93001235
4,45.502690,-122.690970,842,90.9417675428
4,45.502790,-122.690900,843,90.9494635104
4,45.502830,-122.690700,844,90.959534963
4,45.502700,-122.690070,845,90.9913364615
4,45.502640,-122.689560,846,91.016377909
4,45.502740,-122.688300,847,91.0777814814
4,45.502860,-122.687530,848,91.1159781098
4,45.503040,-122.686680,849,91.1589756268
4,45.503140,-122.686420,850,91.1733368044
4,45.504080,-122.684590,851,91.2832011018
4,45.504400,-122.684350,852,91.3081781329
4,45.505220,-122.684340,853,91.3648340001
4,45.505130,-122.682020,854,91.4773435545
4,45.505060,-122.681010,855,91.526487734
4,45.505030,-122.680970,856,91.529324032
4,45.504950,-122.680920,857,91.5353583411
4,45.504200,-122.680860,858,91.5872572413
4,45.504000,-122.680790,859,91.6014849052
4,45.503840,-122.680650,860,91.6144523037
4,45.503750,-122.680500,861,91.6240136938
4,45.503680,-122.680200,862,91.6393243722
4,45.503680,-122.677940,863,91.7487595787
4,45.501020,-122.677950,864,91.9325396127
4,45.500930,-122.678000,865,91.9392124729
4,45.500560,-122.678420,866,91.9718795725
4,45.500420,-122.678470,867,91.9818506814
4,45.500250,-122.678420,868,91.9938429445
4,45.500090,-122.678260,869,92.0073423863
4,45.500040,-122.677980,870,92.0213349211
4,45.500250,-122.676940,871,92.0737459219
4,45.500290,-122.676230,872,92.1082389738
4,45.500450,-122.674560,873,92.189861602
4,45.500510,-122.674350,874,92.2008433687
4,45.500750,-122.671780,875,92.3263961137
4,45.500830,-122.670020,876,92.411803377
4,45.501560,-122.660490,877,92.8760395127
4,45.501580,-122.659680,878,92.9152876966
4,45.501560,-122.659180,879,92.9395394087
4,45.501520,-122.659080,880,92.9451151834
4,45.501480,-122.656350,881,93.0773430362
4,45.501380,-122.655520,882,93.1181249257
4,45.501130,-122.654220,883,93.1834037145
4,45.500600,-122.652130,884,93.2910327171
4,45.499950,-122.649210,885,93.4393954406
4,45.499700,-122.646660,886,93.5640837947
4,45.499420,-122.645130,887,93.6406597503
4,45.499450,-122.644990,888,93.6477492683
4,45.497910,-122.639610,889,93.9291745746
4,45.497720,-122.637190,890,94.0471024965
4,45.497070,-122.634520,891,94.1839820732
4,45.496820,-122.632710,892,94.2733231223
4,45.496770,-122.631930,893,94.3112550703
4,45.496760,-122.629990,894,94.4052090675
4,45.497160,-122.623880,895,94.7023945677
4,45.497320,-122.621770,896,94.8051742446
4,45.497370,-122.621660,897,94.8115235278
4,45.497440,-122.620760,898,94.8553762721
4,45.497510,-122.619260,899,94.92817905
4,45.497500,-122.611580,900,95.3001064746
4,45.497450,-122.611480,901,95.3060551246
4,45.497450,-122.611330,902,95.3133189404
4,45.497300,-122.611330,903,95.3236822415
4,45.497050,-122.611170,904,95.3426130963
4,45.495680,-122.609030,905,95.4829700254
4,45.495010,-122.607800,906,95.5584101845
4,45.493950,-122.605360,907,95.6974343179
4,45.493130,-122.603700,908,95.7957866608
4,45.490760,-122.599470,909,96.0580533126
4,45.486740,-122.589870,910,96.5996690541
4,45.486740,-122.589760,911,96.6049972036
4,45.486500,-122.589200,912,96.6367888534
4,45.484560,-122.583490,913,96.9441374323
4,45.482810,-122.578950,914,97.1950997418
4,45.475880,-122.579070,915,97.673928731
4,45.468660,-122.579030,916,98.1727623
4,45.460810,-122.579060,917,98.7151207478
4,45.460190,-122.579020,918,98.7580003599
4,45.454280,-122.579110,919,99.1663455501
4,45.445540,-122.578860,920,99.7703137126
4,45.439700,-122.578900,921,100.173803967
4,45.435730,-122.579080,922,100.448230037
