shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,45.345770,-123.187620,144,19.7392340962
10,45.345600,-123.187740,145,19.7523454575
10,45.345100,-123.187790,146,19.786975679
10,45.339220,-123.187820,147,20.1932274894
10,45.337790,-123.186890,148,20.3018601728
10,45.331500,-123.184280,149,20.7545466023
10,45.321380,-123.177270,150,21.53224496
10,45.319950,-123.176380,151,21.6400899271
10,45.319440,-123.176110,152,21.6776880691
10,45.318950,-123.176030,153,21.7117645125
10,45.317460,-123.176430,154,21.8165267142
10,45.315980,-123.176710,155,21.9196808102
10,45.308220,-123.178710,156,22.4645544036
10,45.306560,-123.178790,157,22.5793096725
10,45.305040,-123.179420,158,22.6886975261
10,45.304310,-123.179470,159,22.7391917245
10,45.298620,-123.179570,160,23.1323438596
10,45.298100,-123.179440,161,23.1688219597
10,45.297150,-123.179330,162,23.234674819
10,45.296190,-123.179350,163,23.3010083556
10,45.296190,-123.178460,164,23.3442630861
10,45.295390,-123.178470,165,23.3995372285
10,45.295440,-123.177240,166,23.4594167544
10,45.294960,-123.177160,167,23.492807117
10,45.294200,-123.177040,168,23.5456384314
10,45.293350,-123.177030,169,23.6043669573
10,45.289860,-123.177170,170,23.845587047
10,45.289490,-123.177140,171,23.8711918499
10,45.289150,-123.176810,172,23.8996364152
10,45.288260,-123.175760,173,23.9795480129
10,45.287800,-123.175360,174,24.0168051095
10,45.284460,-123.173650,175,24.2620799478
10,45.284120,-123.173600,176,24.2856960622
10,45.273650,-123.173840,177,25.0091624545
10,45.273290,-123.173790,178,25.034153343
10,45.271650,-123.172860,179,25.1561502684
10,45.255890,-123.163210,180,26.3418243506
10,45.255380,-123.163170,181,26.3771139456
10,45.249660,-123.163160,182,26.7723090465
10,45.243160,-123.163200,183,27.2213982599
10,45.242790,-123.163130,184,27.2471873489
10,45.242420,-123.163030,185,27.2732094731
10,45.241220,-123.162470,186,27.36047857
10,45.240720,-123.162140,187,27.3985716205
10,45.238590,-123.160540,188,27.5650511788
10,45.237530,-123.159570,189,27.6521742262
10,45.236540,-123.159060,190,27.7249347185
10,45.234480,-123.158770,191,27.8679577728
10,45.233280,-123.158530,192,27.9516840401
10,45.233000,-123.158560,193,27.9710842906
10,45.232800,-123.158710,194,27.9867112291
10,45.231820,-123.161170,195,28.1242274587
10,45.231290,-123.162270,196,28.1890767928
10,45.230950,-123.163260,197,28.2426692722
10,45.230790,-123.163590,198,28.2621633664
10,45.229760,-123.168620,199,28.5170452313
10,45.229270,-123.170690,200,28.6233043538
10,45.228770,-123.170470,201,28.6594699671
10,45.228530,-123.170430,202,28.6761654349
10,45.228250,-123.170550,203,28.6963726696
10,45.228020,-123.170730,204,28.7145173537
10,45.225050,-123.174140,205,28.9784101816
10,45.222920,-123.176470,206,29.1641855629
10,45.220140,-123.179650,207,29.4108426863
10,45.219460,-123.180360,208,29.4691619889
10,45.218460,-123.181510,209,29.5580761807
10,45.217450,-123.182540,210,29.6439957612
10,45.214560,-123.185790,211,29.898726474
10,45.212290,-123.188240,212,30.095745559
10,45.211830,-123.188640,213,30.1330162416
10,45.211450,-123.188680,214,30.1593425232
10,45.211440,-123.193330,215,30.3856748077
11,45.211440,-123.193330,0,0
11,45.210020,-123.193290,1,0.0981270996857
11,45.210000,-123.199130,2,0.382390184825
11,45.207780,-123.199130,3,0.535769982016
11,45.207160,-123.199080,4,0.578674823048
11,45.206580,-123.198970,5,0.619103151466
11,45.206100,-123.198970,6,0.652266352696
11,45.204380,-123.199590,7,0.774873814226
11,45.204220,-123.199710,8,0.787376878994
11,45.203810,-123.200060,9,0.820432993565
11,45.202870,-123.201360,10,0.911112201374
11,45.202810,-123.201380,11,0.915370735593
11,45.201160,-123.203510,12,1.06947329027
11,45.200090,-123.204560,13,1.1593511187
11,45.197850,-123.206540,14,1.34167786191
11,45.197144,-123.207186,15,1.39971571231
11,45.197054,-123.207372,16,1.4107004887
11,45.197103,-123.207571,17,1.42096341764
11,45.197130,-123.207757,18,1.43020899423
11,45.197121,-123.207949,19,1.43957701184
11,45.196927,-123.207981,20,1.45307052404
11,45.196923,-123.209057,21,1.50545715458
11,45.196697,-123.209077,22,1.52110178449
11,45.196610,-123.209090,23,1.52714560032
11,45.196433,-123.209086,24,1.53937631295
11,45.196427,-123.208089,25,1.58791824454
11,45.196390,-123.207980,26,1.59380870266
11,45.195670,-123.208740,27,1.6558060962
11,45.194390,-123.210570,28,1.78134189328
11,45.194090,-123.210160,29,1.81011859015
11,45.193900,-123.210030,30,1.82469213495
11,45.193680,-123.209970,31,1.84017018397
11,45.192910,-123.210040,32,1.89347854507
11,45.190610,-123.209980,33,2.05241240738
11,45.184660,-123.209970,34,2.46349819922
11,45.181790,-123.209940,35,2.66179188323
11,45.180500,-123.209900,36,2.75093927671
11,45.179720,-123.209820,37,2.80497012241
11,45.174230,-123.209800,38,3.18427547646
11,45.173410,-123.209760,39,3.24096277917
11,45.172700,-123.209650,40,3.29030840149
11,45.172000,-123.209510,41,3.33914974942
11,45.171190,-123.209260,42,3.39642205826
11,45.169880,-123.208680,43,3.49123656241
11,45.166860,-123.206980,44,3.71571960748
11,45.163710,-123.204830,45,3.95724242284
11,45.162900,-123.204340,46,4.01808344528
11,45.157260,-123.201300,47,4.43494630477
11,45.154170,-123.198250,48,4.69505953815
11,45.152950,-123.197510,49,4.78673683899
11,45.152920,-123.198010,50,4.81118645515
11,45.152950,-123.197510,51,4.83563607131
11,45.152420,-123.197310,52,4.87352823361
11,45.151880,-123.197190,53,4.91129217328
11,45.150760,-123.197140,54,4.98871127756
11,45.149890,-123.197290,55,5.04926228506
11,45.149130,-123.197600,56,5.10390015198
11,45.138080,-123.205340,57,5.95543587087
11,45.137020,-123.205960,58,6.03466007909
11,45.136580,-123.206160,59,6.06658415722
11,45.135390,-123.206530,60,6.15075563558
11,45.134220,-123.206680,61,6.23192085165
11,45.133410,-123.206660,62,6.28789226523
11,45.132470,-123.206510,63,6.35324712497
11,45.130430,-123.205980,64,6.49653862002
11,45.129810,-123.205910,65,6.53951007182
11,45.128920,-123.205930,66,6.60100792062
11,45.125300,-123.206420,67,6.85225166234
11,45.124870,-123.206380,68,6.88202420228
11,45.123420,-123.205870,69,6.98524351346
11,45.123010,-123.205830,70,7.0136373909
11,45.119790,-123.206110,71,7.23652555308
11,45.117550,-123.206230,72,7.39139769034
11,45.116580,-123.206220,73,7.45841677915
11,45.116550,-123.206220,74,7.4604905806
11,45.114580,-123.206230,75,7.59659874605
11,45.114530,-123.202410,76,7.7828795875
11,45.114420,-123.198760,77,7.96100228277
11,45.114270,-123.190720,78,8.3531408115
11,45.114280,-123.174390,79,9.1493343062
11,45.114200,-123.173740,80,9.18150441381
11,45.113790,-123.171720,81,9.28398567548
11,45.113380,-123.169930,82,9.37574275823
11,45.113200,-123.168560,83,9.44368809996
11,45.113200,-123.167070,84,9.51633660452
11,45.113380,-123.161970,85,9.76530969571
11,45.113480,-123.160250,86,9.84945618146
11,45.114130,-123.156390,87,10.0429415504
11,45.114050,-123.155870,88,10.0688904306
11,45.113930,-123.155470,89,10.0900822005
11,45.113440,-123.154850,90,10.135468488
11,45.113250,-123.154540,91,10.1554879375
11,45.113020,-123.153960,92,10.1879260825
11,45.113000,-123.153160,93,10.22695655
11,45.113090,-123.152250,94,10.2717595094
11,45.113340,-123.150750,95,10.346907516
11,45.113660,-123.148300,96,10.4683912077
11,45.113810,-123.147780,97,10.495781103
11,45.114140,-123.147240,98,10.5306095982
11,45.114350,-123.147080,99,10.5470827764
11,45.115090,-123.147110,100,10.5982302419
11,45.115550,-123.147050,101,10.630145981
11,45.115790,-123.146930,102,10.6477295166
11,45.116300,-123.146450,103,10.6900289481
11,45.116760,-123.145890,104,10.7319274846
11,45.118350,-123.142020,105,10.9502543072
11,45.118950,-123.140440,106,11.0377297509
11,45.119240,-123.139300,107,11.0968087438
11,45.119570,-123.136930,108,11.2145792091
11,45.120430,-123.132490,109,11.4390431728
11,45.121210,-123.129690,110,11.585798341
11,45.122140,-123.127590,111,11.7066670293
11,45.122720,-123.126070,112,11.790907638
11,45.123010,-123.125030,113,11.8454222671
11,45.123690,-123.119470,114,12.1205067495
11,45.123950,-123.117050,115,12.2398374898
11,45.123210,-123.116880,116,12.2916313604
11,45.122280,-123.116580,117,12.3575284297
11,45.121290,-123.115940,118,12.4327074059
11,45.120960,-123.115660,119,12.4592808709
11,45.120650,-123.115330,120,12.4860678896
11,45.116640,-123.110170,121,12.860289367
11,45.116010,-123.109510,122,12.9144189095
11,45.110970,-123.106660,123,13.2893348989
11,45.110210,-123.106000,124,13.3509203828
11,45.107290,-123.102950,125,13.6015561349
11,45.100140,-123.095760,126,14.2073338983
11,45.099650,-123.095220,127,14.2502249505
11,45.099400,-123.094840,128,14.2755585027
11,45.099170,-123.094390,129,14.302653742
11,45.099060,-123.094140,130,14.3170207333
11,45.098870,-123.093330,131,14.3586480784
11,45.098770,-123.091920,132,14.4277595066
11,45.098930,-123.085060,133,14.7625018786
11,45.099090,-123.067540,134,15.6170152393
11,45.098850,-123.067140,135,15.6426180038
11,45.098660,-123.066910,136,15.6598847433
11,45.091180,-123.066940,137,16.1766800164
11,45.089260,-123.066810,138,16.3094842921
11,45.086820,-123.066740,139,16.478098467
11,45.082870,-123.067150,140,16.7517358757
11,45.081830,-123.067310,141,16.8240121695
11,45.081590,-123.067420,142,16.8414404728
11,45.080720,-123.068050,143,16.9089505164
11,45.078800,-123.069690,144,17.0638640321
11,45.077950,-123.070320,145,17.130147482
11,45.077070,-123.070890,146,17.197004729
11,45.076280,-123.071310,147,17.2553055332
11,45.074690,-123.071810,148,17.3678346622
11,45.072760,-123.071860,149,17.5012006733
11,45.071150,-123.072180,150,17.6135260352
11,45.070130,-123.072530,151,17.6860375989
11,45.066560,-123.074510,152,17.9509364752
11,45.064400,-123.075790,153,18.1127152286
11,45.063160,-123.076300,154,18.2019285987
11,45.061490,-123.076780,155,18.3196626888
11,45.060190,-123.077250,156,18.4123621908
11,45.057320,-123.078520,157,18.6201117589
11,45.056980,-123.078740,158,18.6459399454
11,45.056640,-123.079050,159,18.6738812775
11,45.054790,-123.080910,160,18.8306552409
11,45.054210,-123.081400,161,18.8773215523
11,45.052050,-123.083510,162,19.058641957
11,45.051730,-123.083710,163,19.0828100229
11,45.051220,-123.083870,164,19.1189010446
11,45.050950,-123.083920,165,19.137714362
11,45.043650,-123.081400,166,19.6568555244
11,45.043010,-123.081270,167,19.7015262631
11,45.042350,-123.081230,168,19.7471675088
11,45.041140,-123.081580,169,19.8324946805
11,45.038660,-123.082560,170,20.0103921207
11,45.033710,-123.084300,171,20.3627808325
11,45.032970,-123.084620,172,20.4162415469
11,45.030580,-123.086390,173,20.60261574
11,45.029600,-123.086850,174,20.6739522427
11,45.027440,-123.086940,175,20.8232513234
11,45.025770,-123.086650,176,20.939497403
11,45.021190,-123.085130,177,21.2645190743
11,45.020550,-123.084820,178,21.3112565373
11,45.019960,-123.084370,179,21.3575663524
11,45.018730,-123.083260,180,21.4583651928
11,45.018260,-123.082700,181,21.5008203412
11,45.017270,-123.081310,182,21.5971891421
11,45.016040,-123.080120,183,21.7001434076
11,45.015750,-123.079960,184,21.7216495692
11,45.015280,-123.079820,185,21.7548339576
11,45.013520,-123.079790,186,21.8764411608
11,45.013090,-123.079730,187,21.9062940567
11,45.012600,-123.079540,188,21.9413971037
11,45.011540,-123.078940,189,22.0202785249
11,45.011320,-123.078880,190,22.0357583722
11,44.999230,-123.077910,191,22.8723993709
11,44.998340,-123.077880,192,22.9339069222
11,44.992180,-123.078040,193,23.3595731058
11,44.991640,-123.077890,194,23.3975947513
11,44.990080,-123.077180,195,23.5108208108
11,44.989640,-123.077080,196,23.5416106712
11,44.980910,-123.077000,197,24.1447790387
11,44.979940,-123.076880,198,24.2120524065
11,44.979210,-123.076600,199,24.2643114892
11,44.978630,-123.076250,200,24.3078817683
11,44.977900,-123.075610,201,24.36722904
11,44.977830,-123.075620,202,24.3720903887
11,44.977720,-123.075550,203,24.3804249303
11,44.977480,-123.075180,204,24.4049595019
11,44.977050,-123.074420,205,24.4525227752
11,44.976570,-123.073270,206,24.5177821325
11,44.975830,-123.071260,207,24.6285273374
11,44.975300,-123.069940,208,24.7027096256
11,44.974800,-123.068900,209,24.7641675166
11,44.974180,-123.067870,210,24.8302676397
11,44.972420,-123.065600,211,24.9948766673
11,44.971740,-123.064600,212,25.0626724644
11,44.971120,-123.063480,213,25.1321834924
11,44.970710,-123.062900,214,25.1722599158
11,44.969030,-123.061350,215,25.3108695688
11,44.968090,-123.060350,216,25.3921538527
11,44.967420,-123.059460,217,25.4556789273
11,44.966890,-123.058840,218,25.5032116485
11,44.966510,-123.058470,219,25.5350927
11,44.965520,-123.057700,220,25.6131644656
11,44.963030,-123.056350,221,25.7974222755
11,44.961110,-123.055080,222,25.9438852058
11,44.960320,-123.054630,223,26.0027330525
11,44.959200,-123.054140,224,26.0837370487
11,44.957090,-123.053580,225,26.2320655509
11,44.955980,-123.053360,226,26.3095060679
11,44.954750,-123.052960,227,26.3967080563
11,44.953320,-123.052620,228,26.4968955377
11,44.951980,-123.052220,229,26.5915193881
11,44.951890,-123.051990,230,26.60436967
11,44.951910,-123.048360,231,26.7818639143
11,44.951050,-123.048360,232,26.8412813531
12,44.951050,-123.048360,0,0
12,44.951910,-123.048360,1,0.0594174388043
12,44.951890,-123.051990,2,0.236911683172
12,44.953350,-123.052460,3,0.340367634876
12,44.954740,-123.052740,4,0.437373586324
12,44.956020,-123.053130,5,0.52784106272
12,44.957110,-123.053360,6,0.603984060972
12,44.958620,-123.053790,7,0.710407013178
12,44.959200,-123.053970,8,0.751434141535
12,44.960350,-123.054440,9,0.834143439297
12,44.961160,-123.054880,10,0.894097965053
12,44.962850,-123.056050,11,1.02411678667
12,44.965550,-123.057560,12,1.22473341873
12,44.966570,-123.058330,13,1.30462729295
12,44.966950,-123.058700,14,1.33650834446
12,44.969110,-123.061150,15,1.52785396182
12,44.970210,-123.062150,16,1.61821483774
12,44.970810,-123.062760,17,1.6692779802
12,44.971840,-123.064470,18,1.77905094842
12,44.972480,-123.065450,19,1.84424012826
12,44.974300,-123.067730,20,2.01225835007
12,44.974920,-123.068750,21,2.07798695072
12,44.975430,-123.069830,22,2.14145226668
12,44.977010,-123.074080,23,2.37610561249
12,44.977320,-123.074700,24,2.41321241939
12,44.977880,-123.075520,25,2.46891725402
12,44.977900,-123.075610,26,2.47352770066
12,44.978630,-123.076250,27,2.5328749723
12,44.979210,-123.076600,28,2.57644525147
12,44.979940,-123.076880,29,2.62870433419
12,44.980910,-123.077000,30,2.69597770189
12,44.989640,-123.077080,31,3.29914606941
12,44.990080,-123.077180,32,3.32993592982
12,44.991640,-123.077890,33,3.4431619893
12,44.992180,-123.078040,34,3.48118363484
12,44.998340,-123.077880,35,3.90684981842
12,44.999230,-123.077910,36,3.96835736977
12,45.011320,-123.078880,37,4.80499836845
12,45.011540,-123.078940,38,4.82047821578
12,45.012600,-123.079540,39,4.89935963689
12,45.013090,-123.079730,40,4.93446268394
12,45.013520,-123.079790,41,4.96431557987
12,45.015280,-123.079820,42,5.08592278306
12,45.015750,-123.079960,43,5.11910717142
12,45.016040,-123.080120,44,5.14061333307
12,45.017270,-123.081310,45,5.24356759852
12,45.018260,-123.082700,46,5.33993639946
12,45.018730,-123.083260,47,5.38239154786
12,45.019960,-123.084370,48,5.48319038822
12,45.020550,-123.084820,49,5.52950020334
12,45.021190,-123.085130,50,5.57623766637
12,45.025770,-123.086650,51,5.9012593376
12,45.027440,-123.086940,52,6.01750541719
12,45.029600,-123.086850,53,6.1668044979
12,45.030580,-123.086390,54,6.23814100062
12,45.032970,-123.084620,55,6.42451519372
12,45.033710,-123.084300,56,6.47797590817
12,45.038660,-123.082560,57,6.83036461995
12,45.041140,-123.081580,58,7.00826206016
12,45.042350,-123.081230,59,7.09358923183
12,45.043010,-123.081270,60,7.13923047751
12,45.043650,-123.081400,61,7.18390121623
12,45.050950,-123.083920,62,7.70304237861
12,45.051220,-123.083870,63,7.72185569603
12,45.051730,-123.083710,64,7.75794671774
12,45.052050,-123.083510,65,7.78211478361
12,45.054210,-123.081400,66,7.96343518834
12,45.054790,-123.080910,67,8.01010149974
12,45.056640,-123.079050,68,8.16687546319
12,45.056980,-123.078740,69,8.19481679523
12,45.057320,-123.078520,70,8.2206449817
12,45.060190,-123.077250,71,8.42839454982
12,45.061490,-123.076780,72,8.52109405181
12,45.063160,-123.076300,73,8.63882814193
12,45.064400,-123.075790,74,8.72804151204
12,45.066560,-123.074510,75,8.88982026545
12,45.070130,-123.072530,76,9.15471914175
12,45.071150,-123.072180,77,9.22723070548
12,45.072760,-123.071860,78,9.33955606732
12,45.074690,-123.071810,79,9.47292207847
12,45.076280,-123.071310,80,9.58545120743
12,45.077070,-123.070890,81,9.64375201167
12,45.077950,-123.070320,82,9.7106092586
12,45.078800,-123.069690,83,9.77689270853
12,45.080720,-123.068050,84,9.93180622424
12,45.081590,-123.067420,85,9.99931626784
12,45.081830,-123.067310,86,10.0167445712
12,45.082870,-123.067150,87,10.089020865
12,45.086820,-123.066740,88,10.3626582737
12,45.089260,-123.066810,89,10.5312724485
12,45.091180,-123.066940,90,10.6640767243
12,45.098660,-123.066910,91,11.1808719973
12,45.098850,-123.067140,92,11.1981387369
12,45.099090,-123.067540,93,11.2237415013
12,45.098930,-123.085060,94,12.0782548621
12,45.098770,-123.091920,95,12.412997234
12,45.098870,-123.093330,96,12.4821086622
12,45.099060,-123.094140,97,12.5237360073
12,45.099170,-123.094390,98,12.5381029987
12,45.099400,-123.094840,99,12.5651982379
12,45.099650,-123.095220,100,12.5905317902
12,45.100140,-123.095760,101,12.6334228424
12,45.107290,-123.102950,102,13.2392006057
12,45.110210,-123.106000,103,13.4898363578
12,45.110970,-123.106660,104,13.5514218417
12,45.116010,-123.109510,105,13.9263378312
12,45.116640,-123.110170,106,13.9804673736
12,45.120650,-123.115330,107,14.354688851
12,45.120960,-123.115660,108,14.3814758698
12,45.121290,-123.115940,109,14.4080493347
12,45.122280,-123.116580,110,14.4832283109
12,45.123210,-123.116880,111,14.5491253803
12,45.123950,-123.117050,112,14.6009192509
12,45.123690,-123.119470,113,14.7202499912
12,45.123010,-123.125030,114,14.9953344736
12,45.122720,-123.126070,115,15.0498491027
12,45.122140,-123.127590,116,15.1340897113
12,45.121210,-123.129690,117,15.2549583996
12,45.120430,-123.132490,118,15.4017135678
12,45.119570,-123.136930,119,15.6261775315
12,45.119240,-123.139300,120,15.7439479968
12,45.118950,-123.140440,121,15.8030269897
12,45.118350,-123.142020,122,15.8905024335
12,45.116760,-123.145890,123,16.1088292561
12,45.116300,-123.146450,124,16.1507277925
12,45.115790,-123.146930,125,16.1930272241
12,45.115550,-123.147050,126,16.2106107597
12,45.115090,-123.147110,127,16.2425264988
12,45.114350,-123.147080,128,16.2936739642
12,45.114140,-123.147240,129,16.3101471425
12,45.113810,-123.147780,130,16.3449756376
12,45.113660,-123.148300,131,16.372365533
12,45.113340,-123.150750,132,16.4938492246
